season,situation,name,team,pos,gp,toi,cf,ca,cf60,ca60,cf_per,tmcf60,tmca60,tmcf_per,oppcf60,oppca60,oppcf_per,cf60reltm,ca60reltm,cf_per_reltm,csh_per,csv_per,cpdo,totfo,nzfo,dzfo,ozfo,igoals,iassists,ipoints,ishot_per,igoals60,iassists60,ipoints60,ipp,igp,iap,gf,ga,gf60,ga60,gf_per,tmgf60,tmga60,tmgf_per,oppgf60,oppga60,oppgf_per,gf60reltm,ga60reltm,gf_per_reltm,
2014-2015,5v5 Close,JOSH BAILEY,NY Islanders,F(C),70,649:52:00,724,643,66.8,59.4,53,62.9,54.2,53.7,55.1,54.6,50.2,3.98,5.19,-0.8,3.9,95.8,99.7,588,207,134,247,6,12,18,7.4,0.55,1.11,1.66,64.3,21.4,42.9,28,27,2.59,2.49,50.9,2.37,1.99,54.4,2.22,2.16,50.7,0.22,0.51,-3.5,
2014-2015,5v5 Close,KEITH BALLARD,Minnesota,D,14,82:02:00,64,82,46.8,60,43.8,54.8,53.1,50.8,54.4,55.1,49.7,-7.97,6.86,-6.9,10.9,92.7,103.6,70,28,21,21,0,1,1,0,0,0.73,0.73,14.3,0,14.3,7,6,5.12,4.39,53.9,2.45,2.32,51.4,2.2,2.09,51.3,2.67,2.07,2.5,
2014-2015,5v5 Close,MARK BARBERIO,Tampa Bay,D,52,481:37:00,443,396,55.2,49.3,52.8,56.7,48.4,54,54.2,55.7,49.3,-1.49,0.96,-1.2,3.2,95.2,98.4,408,174,105,129,0,3,3,0,0,0.37,0.37,21.4,0,21.4,14,19,1.74,2.37,42.4,2.73,2.04,57.2,2.14,2.21,49.2,-0.99,0.32,-14.8,
2014-2015,5v5 Close,ALEKSANDER BARKOV,Florida,F(C),71,649:20:00,608,540,56.2,49.9,53,53.4,52.8,50.3,55.8,55.2,50.3,2.79,-2.86,2.7,4.3,95.6,99.8,639,278,199,162,11,9,20,17.5,1.02,0.83,1.85,76.9,42.3,34.6,26,24,2.4,2.22,52,2.26,2.09,51.9,2.24,2.2,50.4,0.14,0.13,0.1,
2014-2015,5v5 Close,TYSON BARRIE,Colorado,D,80,852:10:00,680,821,47.9,57.8,45.3,44.6,65.6,40.5,55.9,54.6,50.6,3.26,-7.79,4.8,6.2,96.2,102.4,752,250,255,247,4,16,20,7,0.28,1.13,1.41,47.6,9.5,38.1,42,31,2.96,2.18,57.5,1.72,2.6,39.8,2.21,2.15,50.7,1.23,-0.42,17.7,
2014-2015,5v5 Close,MATT BARTKOWSKI,Boston,D,47,468:49:00,404,387,51.7,49.5,51.1,56.8,54.3,51.1,54.1,55.2,49.5,-5.07,-4.74,-0.1,3.7,94.6,98.3,419,143,137,139,0,2,2,0,0,0.26,0.26,13.3,0,13.3,15,21,1.92,2.69,41.7,2.22,1.98,52.9,2.17,2.23,49.3,-0.3,0.71,-11.2,
2014-2015,5v5 Close,VICTOR BARTLEY,Nashville,D,37,305:57:00,281,297,55.1,58.2,48.6,61.4,50.6,54.9,54.4,55.1,49.7,-6.33,7.69,-6.2,3.6,96,99.5,247,74,73,100,0,5,5,0,0,0.98,0.98,50,0,50,10,12,1.96,2.35,45.5,2.52,1.8,58.3,2.21,2.21,50,-0.56,0.55,-12.9,
2014-2015,5v5 Close,JAY BEAGLE,Washington,F(C),62,443:03:00,417,374,56.5,50.6,52.7,55.6,53,51.2,54,55.8,49.2,0.91,-2.37,1.6,5,96.5,101.6,440,168,145,127,9,7,16,15,1.22,0.95,2.17,76.2,42.9,33.3,21,13,2.84,1.76,61.8,1.82,1.95,48.3,2.1,2.22,48.7,1.02,-0.19,13.4,
2014-2015,5v5 Close,FRANCOIS BEAUCHEMIN,Anaheim,D,64,697:23:00,651,636,56,54.7,50.6,57.6,54.8,51.3,55.3,55.6,49.9,-1.58,-0.04,-0.7,4.3,97,101.3,673,243,216,214,5,4,9,10.4,0.43,0.34,0.77,32.1,17.9,14.3,28,19,2.41,1.64,59.6,2.67,2.46,52.1,2.2,2.24,49.5,-0.26,-0.82,7.5,
2014-2015,5v5 Close,NATHAN BEAULIEU,Montreal,D,64,567:34:00,516,516,54.5,54.5,50,54.9,56.8,49.1,54.3,54.3,50,-0.32,-2.27,0.9,3.7,97.1,100.8,498,177,163,158,0,5,5,0,0,0.53,0.53,26.3,0,26.3,19,15,2.01,1.59,55.9,2.09,1.77,54.2,2.13,2.19,49.3,-0.09,-0.19,1.7,
2014-2015,5v5 Close,TAYLOR BECK,Nashville,F(LW),62,413:28:00,346,333,50.2,48.3,51,55.8,54.4,50.7,55.7,55.4,50.1,-5.62,-6.03,0.3,3.8,98.8,102.6,464,160,219,85,5,5,10,9.3,0.73,0.73,1.45,76.9,38.5,38.5,13,4,1.89,0.58,76.5,2.15,1.93,52.8,2.29,2.25,50.4,-0.26,-1.35,23.7,
2014-2015,5v5 Close,MATT BELESKEY,Anaheim,F(LW),65,489:00:00,475,419,58.3,51.4,53.1,55.8,56.5,49.7,56.3,55,50.6,2.52,-5.13,3.5,5.7,96.7,102.3,504,194,151,159,12,8,20,15.8,1.47,0.98,2.45,74.1,44.4,29.6,27,14,3.31,1.72,65.9,2.19,2.51,46.7,2.2,2.21,49.9,1.12,-0.79,19.2,
2014-2015,5v5 Close,PIERRE-EDOUARD BELLEMARE,Philadelphia,F(LW),81,544:47:00,444,532,48.9,58.6,45.5,53.7,56.6,48.7,54.5,55.5,49.6,-4.77,2.03,-3.2,3.4,96.8,100.2,483,162,163,158,2,4,6,2.8,0.22,0.44,0.66,40,13.3,26.7,15,17,1.65,1.87,46.9,1.75,2.56,40.6,2.14,2.19,49.4,-0.1,-0.69,6.3,
2014-2015,5v5 Close,BRETT BELLEMORE,Carolina,D,49,480:56:00,397,427,49.5,53.3,48.2,59.3,53.7,52.5,55.6,54.6,50.5,-9.73,-0.46,-4.3,4.8,95.8,100.6,455,160,153,142,2,6,8,9.1,0.25,0.75,1,42.1,10.5,31.6,19,18,2.37,2.25,51.4,1.86,2.48,42.8,2.25,2.17,50.9,0.52,-0.23,8.5,
2014-2015,5v5 Close,JAMIE BENN,Dallas,F(LW),82,688:28:00,756,662,65.9,57.7,53.3,60.9,57.4,51.5,55.6,55,50.3,5.01,0.26,1.9,6,95.3,101.3,794,316,225,253,16,18,34,14.3,1.39,1.57,2.96,75.6,35.6,40,45,31,3.92,2.7,59.2,2.39,2.3,50.9,2.25,2.14,51.2,1.53,0.4,8.3,
2014-2015,5v5 Close,JORDIE BENN,Dallas,D,73,671:14:00,671,608,60,54.3,52.5,63.9,57.8,52.5,55.6,54.5,50.5,-3.95,-3.46,-0.1,4.5,93.9,98.4,697,240,235,222,2,9,11,5.1,0.18,0.8,0.98,36.7,6.7,30,30,37,2.68,3.31,44.8,2.73,2.22,55.2,2.23,2.14,51,-0.05,1.09,-10.4,
2014-2015,5v5 Close,BEAU BENNETT,Pittsburgh,F(RW),49,340:15:00,327,266,57.7,46.9,55.1,55.7,51.3,52.1,56,54.7,50.6,2,-4.38,3.1,4.3,96.2,100.5,308,109,92,107,4,5,9,8.2,0.71,0.88,1.59,64.3,28.6,35.7,14,10,2.47,1.76,58.3,2.13,1.91,52.8,2.15,2.12,50.4,0.34,-0.15,5.6,
2014-2015,5v5 Close,ANDRE BENOIT,Buffalo,D,59,558:52:00,381,695,40.9,74.6,35.4,42.3,65.5,39.2,55.4,54.6,50.4,-1.36,9.13,-3.8,4.5,96.1,100.6,526,191,197,138,0,2,2,0,0,0.21,0.21,11.8,0,11.8,17,27,1.83,2.9,38.6,1.67,2.46,40.4,2.18,2.18,50,0.16,0.44,-1.8,
2014-2015,5v5 Close,SEAN BERGENHEIM,Minnesota,F(LW),56,464:50:00,427,357,55.1,46.1,54.5,53.2,54,49.7,53.7,56,48.9,1.89,-7.88,4.8,4,94.1,98.1,457,169,150,138,6,6,12,8.1,0.77,0.77,1.55,70.6,35.3,35.3,17,21,2.19,2.71,44.7,2.32,1.98,53.9,2.15,2.25,48.8,-0.12,0.73,-9.2,
2014-2015,5v5 Close,PATRICE BERGERON,Boston,F(C),81,709:36:00,794,550,67.1,46.5,59.1,55.6,56.9,49.4,55.7,55.3,50.2,11.55,-10.41,9.7,3.7,94,97.7,939,323,350,266,14,12,26,11.2,1.18,1.01,2.2,89.7,48.3,41.4,29,33,2.45,2.79,46.8,2.1,1.88,52.8,2.26,2.26,50.1,0.35,0.91,-6,
2014-2015,5v5 Close,PATRIK BERGLUND,St. Louis,F(C),77,617:29:00,587,491,57,47.7,54.5,55.8,54.1,50.8,55.7,55.2,50.2,1.23,-6.42,3.7,3.1,95.9,99,632,227,225,180,7,6,13,8,0.68,0.58,1.26,72.2,38.9,33.3,18,20,1.75,1.94,47.4,2.6,1.99,56.6,2.22,2.21,50.1,-0.85,-0.05,-9.2,
2014-2015,5v5 Close,STEVE BERNIER,New Jersey,F(RW),67,482:34:00,384,452,47.7,56.2,45.9,46.8,49.7,48.5,54.9,55.5,49.7,0.94,6.49,-2.6,5.2,96.5,101.7,423,149,136,138,6,8,14,10.9,0.75,0.99,1.74,70,30,40,20,16,2.49,1.99,55.6,1.49,1.7,46.7,2.17,2.26,49,0.99,0.28,8.9,
2014-2015,5v5 Close,BRYAN BICKELL,Chicago,F(LW),80,542:00:00,562,467,62.2,51.7,54.6,61.4,53.4,53.5,54.1,55.3,49.5,0.86,-1.71,1.2,3.4,95.9,99.3,488,172,91,225,5,7,12,7.7,0.55,0.77,1.33,63.2,26.3,36.8,19,19,2.1,2.1,50,2.31,2.02,53.4,2.13,2.25,48.7,-0.21,0.08,-3.4,
2014-2015,5v5 Close,ALEX BIEGA,Vancouver,D,7,72:18:00,58,64,48.1,53.1,47.5,54.8,56.7,49.2,53.1,56.1,48.6,-6.65,-3.56,-1.6,5.2,90.6,95.8,78,26,26,26,0,0,0,0,0,0,0,0,0,0,3,6,2.49,4.98,33.3,2.27,2.58,46.9,2.26,2,53,0.22,2.4,-13.5,
2014-2015,5v5 Close,DANNY BIEGA,Carolina,D,10,78:46:00,88,58,67,44.2,60.3,56.6,54.1,51.1,53.9,54.4,49.8,10.46,-9.93,9.2,3.4,93.1,96.5,73,26,19,28,0,2,2,0,0,1.52,1.52,66.7,0,66.7,3,4,2.29,3.05,42.9,1.96,2.35,45.5,2.06,2.04,50.2,0.32,0.7,-2.7,
2014-2015,5v5 Close,KEVIN BIEKSA,Vancouver,D,60,615:04:00,589,611,57.5,59.6,49.1,54.1,54.5,49.8,55.5,55.6,49.9,3.38,5.12,-0.7,4.8,96.1,100.8,534,189,171,174,4,5,9,6.8,0.39,0.49,0.88,32.1,14.3,17.9,28,24,2.73,2.34,53.9,2.14,2.61,45,2.17,2.22,49.4,0.59,-0.27,8.8,
2014-2015,5v5 Close,NICK BJUGSTAD,Florida,F(C),72,616:04:00,558,575,54.3,56,49.3,54.6,51.4,51.5,54.9,55.5,49.7,-0.21,4.62,-2.3,3.9,95.3,99.2,618,227,184,207,7,11,18,7.2,0.68,1.07,1.75,81.8,31.8,50,22,27,2.14,2.63,44.9,2.38,1.93,55.2,2.17,2.21,49.5,-0.24,0.7,-10.3,
2014-2015,5v5 Close,MIKKEL BOEDKER,Arizona,F(LW),45,383:58:00,327,410,51.1,64.1,44.4,55.4,60.9,47.6,56.5,55.8,50.3,-4.3,3.17,-3.3,4.9,96.3,101.2,419,135,126,158,5,5,10,13.2,0.78,0.78,1.56,62.5,31.3,31.3,16,15,2.5,2.34,51.6,1.71,2.77,38.1,2.27,2.27,50,0.79,-0.43,13.5,
2014-2015,5v5 Close,ZACH BOGOSIAN,Buffalo,D,62,717:56:00,581,650,48.6,54.3,47.2,52.7,56.1,48.4,55.5,55.6,50,-4.18,-1.8,-1.3,4.8,96.8,101.6,702,266,231,205,2,13,15,3.6,0.17,1.09,1.25,53.6,7.1,46.4,28,21,2.34,1.76,57.1,2.09,2.13,49.5,2.25,2.22,50.3,0.25,-0.38,7.6,
2014-2015,5v5 Close,JARED BOLL,Columbus,F(RW),72,304:39:00,173,308,34.1,60.7,36,48.7,59.6,45,53.3,54.9,49.3,-14.64,1.04,-9,2.9,95.5,98.3,294,104,101,89,0,2,2,0,0,0.39,0.39,40,0,40,5,14,0.99,2.76,26.3,1.97,2.65,42.7,1.98,2.14,48.1,-0.99,0.11,-16.4,
2014-2015,5v5 Close,DAVE BOLLAND,Florida,F(C),53,426:33:00,369,381,51.9,53.6,49.2,54.3,52.2,51,55.2,55,50.1,-2.43,1.41,-1.8,4.3,96.3,100.7,471,158,176,137,1,8,9,2.5,0.14,1.13,1.27,56.3,6.3,50,16,14,2.25,1.97,53.3,2.16,2.13,50.4,2.25,2.17,50.9,0.09,-0.16,2.9,
2014-2015,5v5 Close,BRANDON BOLLIG,Calgary,F(LW),62,325:37:00,247,324,45.5,59.7,43.3,52,64.5,44.6,54.5,55,49.8,-6.47,-4.83,-1.4,2.4,96.3,98.7,280,114,96,70,0,3,3,0,0,0.55,0.55,50,0,50,6,12,1.11,2.21,33.3,2.22,2.54,46.7,2.12,2.18,49.3,-1.12,-0.33,-13.3,
2014-2015,5v5 Close,NICK BONINO,Vancouver,F(C),75,552:51:00,584,499,63.4,54.2,53.9,52.7,55.9,48.5,55.8,55.7,50.1,10.66,-1.73,5.4,4.1,96.8,100.9,561,183,196,182,10,13,23,13.2,1.09,1.41,2.5,95.8,41.7,54.2,24,16,2.61,1.74,60,2.21,2.85,43.7,2.2,2.23,49.6,0.4,-1.11,16.4,
2014-2015,5v5 Close,DAVID BOOTH,Toronto,F(LW),59,335:12:00,269,344,48.2,61.6,43.9,51.8,61.9,45.6,54.6,54.1,50.2,-3.64,-0.35,-1.7,2.2,94.2,96.4,308,92,132,84,2,4,6,4,0.36,0.72,1.07,100,33.3,66.7,6,20,1.07,3.58,23.1,2.06,2.84,42,2.14,2.13,50.2,-0.98,0.74,-18.9,
2014-2015,5v5 Close,MARK BOROWIECKI,Ottawa,D,63,566:46:00,498,561,52.7,59.4,47,56.5,55.8,50.3,54.3,55.3,49.6,-3.81,3.59,-3.3,4.4,96.8,101.2,536,180,199,157,0,7,7,0,0,0.74,0.74,31.8,0,31.8,22,18,2.33,1.91,55,2.1,2.19,49,2.15,2.25,48.8,0.22,-0.28,6,
2014-2015,5v5 Close,ROBERT BORTUZZO,St. Louis,D,51,431:56:00,418,326,58.1,45.3,56.2,56.4,51.1,52.5,54.8,54.7,50.1,1.68,-5.84,3.7,2.6,95.4,98,377,137,119,121,1,3,4,3.3,0.14,0.42,0.56,36.4,9.1,27.3,11,15,1.53,2.08,42.3,2.34,1.84,56,2.19,2.13,50.7,-0.81,0.24,-13.7,
2014-2015,5v5 Close,REID BOUCHER,New Jersey,F(C),11,82:02:00,66,73,48.3,53.4,47.5,47.4,51.6,47.9,55.6,53.2,51.1,0.85,1.78,-0.4,1.5,93.2,94.7,81,33,19,29,1,0,1,9.1,0.73,0,0.73,100,100,0,1,5,0.73,3.66,16.7,1.83,1.71,51.6,2.11,2.11,50,-1.1,1.94,-34.9,
2014-2015,5v5 Close,ERIC BOULTON,NY Islanders,F(LW),10,51:43:00,35,44,40.6,51,44.3,60.2,53.9,52.8,53.5,56.5,48.6,-19.61,-2.9,-8.4,5.7,100,105.7,34,16,2,16,2,0,2,28.6,2.32,0,2.32,100,100,0,2,0,2.32,0,100,2.33,2.1,52.7,2.09,2.24,48.2,-0.01,-2.1,47.3,
2014-2015,5v5 Close,LANCE BOUMA,Calgary,F(LW),78,574:50:00,440,631,45.9,65.9,41.1,52.8,62,46,55.6,55.4,50.1,-6.83,3.87,-4.9,4.8,96,100.8,622,236,252,134,6,10,16,10.9,0.63,1.04,1.67,76.2,28.6,47.6,21,25,2.19,2.61,45.7,1.89,2.35,44.6,2.22,2.2,50.2,0.3,0.26,1.1,
2014-2015,5v5 Close,MICHAEL BOURNIVAL,Montreal,F(LW),29,145:37:00,121,122,49.9,50.3,49.8,51.4,56.3,47.7,54,54.2,49.9,-1.55,-6,2.1,3.3,96.7,100,120,33,47,40,1,0,1,6.3,0.41,0,0.41,25,25,0,4,4,1.65,1.65,50,1.78,1.73,50.7,2.12,2.2,49,-0.13,-0.08,-0.7,
2014-2015,5v5 Close,GABRIEL BOURQUE,Nashville,F(LW),69,465:30:00,392,398,50.5,51.3,49.6,57.1,53.5,51.6,55.1,55.9,49.6,-6.55,-2.19,-2,2.8,95.7,98.5,503,170,227,106,2,6,8,4.4,0.26,0.77,1.03,72.7,18.2,54.6,11,17,1.42,2.19,39.3,2.46,1.51,62,2.24,2.23,50.1,-1.05,0.68,-22.7,
2014-2015,5v5 Close,RENE BOURQUE,Montreal,F(RW),51,346:44:00,301,382,52.1,66.1,44.1,55.1,55.9,49.7,55.2,55.7,49.8,-3.04,10.23,-5.6,3,94.5,97.5,365,112,136,117,2,2,4,4.2,0.35,0.35,0.69,44.4,22.2,22.2,9,21,1.56,3.63,30,2.39,2.14,52.8,2.17,2.27,48.9,-0.83,1.49,-22.8,
2014-2015,5v5 Close,JAY BOUWMEESTER,St. Louis,D,72,818:00:00,749,743,54.9,54.5,50.2,56.4,53.8,51.2,56,55.3,50.3,-1.48,0.73,-1,3.7,97.2,100.9,892,324,299,269,1,1,2,2.1,0.07,0.07,0.15,7.1,3.6,3.6,28,21,2.05,1.54,57.1,2.35,2.17,52.1,2.27,2.21,50.7,-0.3,-0.63,5.1,
2014-2015,5v5 Close,JOHNNY BOYCHUK,NY Islanders,D,72,739:46:00,832,686,67.5,55.6,54.8,61.1,54.2,53,55.1,54.6,50.2,6.34,1.48,1.8,4.1,95.9,100,708,256,219,233,2,11,13,2.2,0.16,0.89,1.05,38.2,5.9,32.4,34,28,2.76,2.27,54.8,2.37,1.86,56.1,2.22,2.19,50.3,0.38,0.41,-1.3,
2014-2015,5v5 Close,ZACH BOYCHUK,Carolina,F(LW),31,195:47:00,162,201,49.6,61.6,44.6,55.6,54.8,50.4,54.6,54.5,50.1,-6,6.82,-5.8,4.3,95,99.3,187,65,59,63,2,2,4,10,0.61,0.61,1.23,57.1,28.6,28.6,7,10,2.15,3.07,41.2,2,2.45,44.9,2.18,2.23,49.4,0.15,0.62,-3.7,
2014-2015,5v5 Close,BRAD BOYES,Florida,F(RW),78,668:41:00,581,557,52.1,50,51.1,55.4,53.3,50.9,55.4,55.3,50,-3.23,-3.36,0.1,4.8,96.6,101.4,704,267,222,215,6,13,19,8.1,0.54,1.17,1.7,67.9,21.4,46.4,28,19,2.51,1.71,59.6,2.2,2.35,48.4,2.23,2.22,50.1,0.31,-0.64,11.2,
2014-2015,5v5 Close,BRIAN BOYLE,Tampa Bay,F(C),82,475:47:00,377,377,47.5,47.5,50,55.6,48.4,53.5,53.9,55.8,49.1,-8.06,-0.85,-3.5,4,95.5,99.5,425,182,148,95,3,5,8,4.8,0.38,0.63,1.01,53.3,20,33.3,15,17,1.89,2.14,46.9,2.33,1.96,54.4,2.1,2.2,48.8,-0.44,0.19,-7.5,
2014-2015,5v5 Close,DAN BOYLE,NY Rangers,D,65,629:30:00,598,541,57,51.6,52.5,54.6,57.9,48.5,55.2,55.1,50.1,2.38,-6.34,4,4.2,98,102.1,585,192,147,246,4,3,7,9.1,0.38,0.29,0.67,28,16,12,25,11,2.38,1.05,69.4,2.83,2.35,54.7,2.18,2.17,50.2,-0.45,-1.3,14.8,
2014-2015,5v5 Close,TYLER BOZAK,Toronto,F(C),82,654:33:00,585,753,53.6,69,43.7,52.2,63.6,45.1,55.1,54.7,50.2,1.44,5.41,-1.3,4.8,94.7,99.5,703,249,243,211,4,12,16,8.9,0.37,1.1,1.47,57.1,14.3,42.9,28,40,2.57,3.67,41.2,2.41,3.12,43.6,2.22,2.14,51,0.16,0.55,-2.4,
2014-2015,5v5 Close,DERICK BRASSARD,NY Rangers,F(C),80,678:49:00,670,593,59.2,52.4,53.1,55.2,58.4,48.6,56.2,54.9,50.6,4.07,-5.96,4.5,5.7,94.9,100.6,757,250,218,289,6,22,28,8.1,0.53,1.94,2.47,73.7,15.8,57.9,38,30,3.36,2.65,55.9,3.1,1.82,63.1,2.23,2.19,50.5,0.26,0.83,-7.2,
2014-2015,5v5 Close,JUSTIN BRAUN,San Jose,D,70,759:38:00,743,672,58.7,53.1,52.5,62.6,59,51.5,55.6,56,49.9,-3.88,-5.9,1,4,95.8,99.9,846,329,279,238,1,10,11,2.1,0.08,0.79,0.87,36.7,3.3,33.3,30,28,2.37,2.21,51.7,1.93,2.4,44.6,2.22,2.24,49.7,0.44,-0.19,7.1,
2014-2015,5v5 Close,ERIC BREWER,Toronto,D,44,378:24:00,303,391,48,62,43.7,54.1,55.8,49.2,55,56,49.5,-6.03,6.21,-5.6,5.3,93.4,98.6,370,158,124,88,1,2,3,8.3,0.16,0.32,0.48,18.8,6.3,12.5,16,26,2.54,4.12,38.1,2.22,2.47,47.4,2.14,2.24,48.9,0.32,1.66,-9.3,
2014-2015,5v5 Close,DANIEL BRIERE,Colorado,F(C),57,403:40:00,295,429,43.8,63.8,40.8,46.9,61.5,43.3,55.1,54.2,50.4,-3.04,2.26,-2.5,3.4,95.6,99,396,125,132,139,5,4,9,10.9,0.74,0.59,1.34,90,50,40,10,19,1.49,2.82,34.5,2.35,2.39,49.5,2.15,2.15,50,-0.86,0.43,-15,
2014-2015,5v5 Close,TJ BRODIE,Calgary,D,81,987:12:00,822,984,50,59.8,45.5,52.7,63.8,45.3,56.3,55.3,50.5,-2.79,-4.03,0.3,3.8,97.1,100.8,1021,359,403,259,3,5,8,4.9,0.18,0.3,0.49,25.8,9.7,16.1,31,29,1.88,1.76,51.7,2.1,2.76,43.3,2.28,2.22,50.6,-0.22,-0.99,8.4,
2014-2015,5v5 Close,JONAS BRODIN,Minnesota,D,71,858:04:00,777,774,54.3,54.1,50.1,57.2,55,51,55.9,55.7,50.1,-2.89,-0.92,-0.9,4.4,96.9,101.3,896,350,260,286,1,5,6,2.6,0.07,0.35,0.42,17.7,2.9,14.7,34,24,2.38,1.68,58.6,2.47,2.53,49.4,2.27,2.22,50.5,-0.09,-0.85,9.2,
2014-2015,5v5 Close,KYLE BRODZIAK,Minnesota,F(C),73,459:53:00,368,465,48,60.7,44.2,53.7,52.5,50.6,55.3,55.3,50,-5.73,8.16,-6.4,4.1,95.5,99.6,412,132,172,108,4,6,10,7.4,0.52,0.78,1.3,66.7,26.7,40,15,21,1.96,2.74,41.7,2.42,1.93,55.7,2.2,2.24,49.6,-0.47,0.81,-14,
2014-2015,5v5 Close,TROY BROUWER,Washington,F(RW),82,605:53:00,523,507,51.8,50.2,50.8,56.6,53.4,51.4,54.4,55.6,49.5,-4.78,-3.19,-0.7,3.8,95.9,99.7,565,212,161,192,3,10,13,6.1,0.3,0.99,1.29,65,15,50,20,21,1.98,2.08,48.8,2.29,2.07,52.5,2.15,2.22,49.2,-0.31,0.01,-3.7,
2014-2015,5v5 Close,DUSTIN BROWN,Los Angeles,F(LW),82,640:31:00,599,534,56.1,50,52.9,58.7,49.9,54,55.6,55.9,49.9,-2.59,0.07,-1.2,3,96.3,99.3,673,256,201,216,8,5,13,8.8,0.75,0.47,1.22,72.2,44.4,27.8,18,20,1.69,1.87,47.4,2.26,2.09,52,2.21,2.23,49.8,-0.57,-0.21,-4.6,
2014-2015,5v5 Close,J.T. BROWN,Tampa Bay,F(RW),52,287:07:00,240,232,50.2,48.5,50.9,53.6,48.1,52.7,54.3,55.1,49.7,-3.47,0.42,-1.9,4.6,95.3,99.8,243,107,70,66,3,2,5,6.7,0.63,0.42,1.04,45.5,27.3,18.2,11,11,2.3,2.3,50,2.25,2.03,52.6,2.06,2.18,48.6,0.05,0.27,-2.6,
2014-2015,5v5 Close,MIKE BROWN,San Jose,F(RW),12,56:41:00,46,50,48.7,52.9,47.9,56.8,57.1,49.9,53.7,58.1,48.1,-8.09,-4.14,-2,2.2,98,100.2,37,16,10,11,0,0,0,0,0,0,0,0,0,0,1,1,1.06,1.06,50,1.87,2.06,47.5,1.91,2.36,44.8,-0.81,-1,2.5,
2014-2015,5v5 Close,DAMIEN BRUNNER,New Jersey,F(C),17,135:03:00,98,105,43.5,46.6,48.3,47.4,50.5,48.4,55.6,54.6,50.5,-3.9,-3.86,-0.2,2,99,101.1,123,47,31,45,1,0,1,8.3,0.44,0,0.44,50,50,0,2,1,0.89,0.44,66.7,1.82,1.91,48.8,2.31,2.23,50.9,-0.93,-1.46,17.9,
2014-2015,5v5 Close,ANDRE BURAKOVSKY,Washington,F(LW),53,383:17:00,394,351,61.7,54.9,52.9,55.7,52.2,51.6,54.7,55.6,49.6,5.95,2.74,1.3,4.8,96.3,101.1,353,129,82,142,2,6,8,5.7,0.31,0.94,1.25,42.1,10.5,31.6,19,13,2.97,2.04,59.4,1.94,2.1,48,2.18,2.25,49.2,1.04,-0.06,11.4,
2014-2015,5v5 Close,ADAM BURISH,San Jose,F(RW),20,121:32:00,86,138,42.5,68.1,38.4,57.4,55.3,50.9,53.3,56.8,48.4,-14.96,12.82,-12.5,1.2,96.4,97.5,99,35,41,23,1,0,1,6.7,0.49,0,0.49,100,100,0,1,5,0.49,2.47,16.7,1.94,2.05,48.7,2.13,2.3,48.1,-1.45,0.42,-32,
2014-2015,5v5 Close,BRENT BURNS,San Jose,D,82,882:37:00,977,865,66.4,58.8,53,58.4,54.8,51.6,55.2,55.6,49.8,7.98,3.98,1.4,3.4,95.8,99.2,935,319,307,309,6,11,17,6.1,0.41,0.75,1.16,51.5,18.2,33.3,33,36,2.24,2.45,47.8,2.01,2.16,48.2,2.19,2.24,49.4,0.23,0.29,-0.4,
2014-2015,5v5 Close,ALEX BURROWS,Vancouver,F(LW),70,482:25:00,486,389,60.4,48.4,55.5,55.5,55.8,49.9,55.9,55.3,50.3,4.96,-7.37,5.7,4.3,95.6,100,552,219,158,175,7,6,13,9.9,0.87,0.75,1.62,61.9,33.3,28.6,21,17,2.61,2.11,55.3,2.18,2.38,47.8,2.18,2.17,50.2,0.43,-0.27,7.5,
2014-2015,5v5 Close,CHRIS BUTLER,St. Louis,D,33,307:43:00,292,276,56.9,53.8,51.4,56.2,53.2,51.4,56,54.6,50.6,0.75,0.6,0.1,7.9,94.6,102.4,338,115,113,110,2,3,5,8,0.39,0.59,0.97,21.7,8.7,13,23,15,4.49,2.93,60.5,2.1,1.84,53.3,2.17,2.18,49.8,2.39,1.09,7.2,
2014-2015,5v5 Close,DUSTIN BYFUGLIEN,Winnipeg,D,69,742:46:00,727,627,58.7,50.6,53.7,57.4,48.2,54.3,55.6,55.5,50.1,1.35,2.42,-0.6,4.3,97,101.2,700,248,219,233,5,7,12,6,0.4,0.57,0.97,38.7,16.1,22.6,31,19,2.5,1.54,62,2.09,1.8,53.7,2.28,2.22,50.6,0.42,-0.26,8.3,
2014-2015,5v5 Close,PAUL BYRON,Calgary,F(LW),57,407:08:00,345,400,50.8,58.9,46.3,51.2,63.7,44.6,55.8,55.2,50.3,-0.38,-4.78,1.8,3.8,95.5,99.3,426,153,161,112,4,6,10,16.7,0.59,0.88,1.47,76.9,30.8,46.2,13,18,1.92,2.65,41.9,2.02,2.4,45.7,2.17,2.2,49.7,-0.11,0.25,-3.8,
2014-2015,5v5 Close,RYAN CALLAHAN,Tampa Bay,F(RW),77,649:50:00,636,524,58.7,48.4,54.8,57.1,49.6,53.5,54.5,56,49.3,1.67,-1.26,1.4,4.9,96.2,101.1,632,224,165,243,7,15,22,7.9,0.65,1.39,2.03,71,22.6,48.4,31,20,2.86,1.85,60.8,2.4,2.32,50.8,2.16,2.23,49.2,0.47,-0.48,10,
